brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
104,2025-04-11 14:53:27.153000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:27.433000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:27.713000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:28.033000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:28.273000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:28.473000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:28.753000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:28.993000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:29.233000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:29.433000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:29.713000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:29.873000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:30.073000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:30.313000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:30.473000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:30.713000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:30.993000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:31.353000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:31.634000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:31.834000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:32.074000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:32.273000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:32.433000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:32.873000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:33.193000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:33.513000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:33.753000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:33.953000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:34.313000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:34.553000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:34.753000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:35.673000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:36.033000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:36.233000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:36.553000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:37.033000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:37.233000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:37.633000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:37.833000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:38.234000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:38.474000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:38.634000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:38.874000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:39.073000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:39.313000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:39.593000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:39.793000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:40.033000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:40.233000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:40.433000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:40.833000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:41.033000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:41.313000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:41.473000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:41.833000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:42.073000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:42.233000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:42.513000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:42.673000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:42.833000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:43.193000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:43.393000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:43.553000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:43.953000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:44.113000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:44.433000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:44.634000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:44.834000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:45.034000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:45.394000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:45.634000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:45.953000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:46.233000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:46.473000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:46.713000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:47.073000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:47.273000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:47.593000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:47.753000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:47.993000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:48.233000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:48.513000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:48.673000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:48.833000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:49.033000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:49.353000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:49.513000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:49.753000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:50.113000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:50.313000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:50.553000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:50.713000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:50.913000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:51.234000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:51.674000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:51.834000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:51.994000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:52.354000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:52.553000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:52.833000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:53.033000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:53.233000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:53.553000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:53.913000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:54.073000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:54.313000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:54.473000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:54.673000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:54.873000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:55.033000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:55.273000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:55.553000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:55.993000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:56.393000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:56.593000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:56.833000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:57.193000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:57.433000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:57.753000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:57.994000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:58.194000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:58.354000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:58.674000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:59.113000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:59.313000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:59.553000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:59.953000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:00.153000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:00.393000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:00.713000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:00.993000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:01.153000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:01.313000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:01.593000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:01.793000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:01.953000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:02.193000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:02.473000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:02.873000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:03.313000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:03.473000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:03.713000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:04.033000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:04.273000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:04.554000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:04.834000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:05.154000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:05.434000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:05.754000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:06.113000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:06.353000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:06.593000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:06.873000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:07.033000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:07.353000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:07.593000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:07.873000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:08.633000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:08.913000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:09.113000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:09.273000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:09.553000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:09.713000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:09.953000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:10.233000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:10.513000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:10.913000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:11.114000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:11.474000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:11.874000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:12.154000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:12.314000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:12.554000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:12.953000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:13.393000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:13.713000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:13.953000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:14.433000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:14.633000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:14.833000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:15.153000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:15.473000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:15.873000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:16.073000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:16.233000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:16.473000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:16.713000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:17.033000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:17.193000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:17.513000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:17.674000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:17.874000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:18.394000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:18.794000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:19.234000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:19.513000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:19.753000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:19.953000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:20.233000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:20.673000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:20.953000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:21.233000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:21.433000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:21.753000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:22.073000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:22.273000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:22.473000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:22.753000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:22.913000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:23.273000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:23.713000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:23.953000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:24.394000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:24.634000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:25.034000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:25.314000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:25.554000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:25.874000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:26.153000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:26.393000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:26.793000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:27.033000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:27.193000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:27.393000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:27.633000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:27.953000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:28.153000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:28.593000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:28.833000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:29.193000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:29.393000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:29.833000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:30.794000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:31.074000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:31.274000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:31.634000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:31.794000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:31.994000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:32.194000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:32.354000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:32.594000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:32.833000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:33.033000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:33.193000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:33.353000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:33.673000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:33.953000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:34.113000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:34.553000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:34.793000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:34.953000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:35.193000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:35.353000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:35.593000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:35.873000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:36.153000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:36.433000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:36.833000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:36.993000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:37.153000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:37.474000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:37.794000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:38.074000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:38.274000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:38.714000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:39.154000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:39.514000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:39.673000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:39.873000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:40.193000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:40.353000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:40.513000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:40.793000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:41.073000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:41.273000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:41.433000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:41.793000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:42.033000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:42.473000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:42.633000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:43.073000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:43.513000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:43.713000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:44.154000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:44.314000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:44.674000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:45.034000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:45.234000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:45.434000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:45.594000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:45.794000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:45.954000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:46.154000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:46.353000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:46.553000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:46.833000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:47.073000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:47.433000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:47.753000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:48.073000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:48.273000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:48.633000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:48.833000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:49.073000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:49.233000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:49.433000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:49.753000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:50.153000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:50.353000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:50.754000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:51.074000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:51.394000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:51.634000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:51.874000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:52.234000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:52.434000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:52.834000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:52.994000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:53.153000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:53.473000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:53.793000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:53.993000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:54.233000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:54.393000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:54.633000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:54.873000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:55.153000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:55.513000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:55.673000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:55.873000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:56.113000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:54:56.353000+00:00,44,8,1257,0,2509,10008,0,104
